date,open,high,low,close,volume
2026-03-30,65.33,72.07,64.47,72.07,287144
2026-03-31,71.53,72.93,69.01,69.98,280408
2026-04-01,75.17,76.99,70.43,72.86,389460
2026-04-02,70.44,70.44,66.96,68.29,251965
2026-04-03,68.29,70.92,66.99,67.93,206215
2026-04-07,67.9,71.32,67.81,68.93,174396
2026-04-08,71.91,74.31,69.73,74.1,273386
2026-04-09,72.43,77.11,72.08,76.13,231438
2026-04-10,77.13,83.75,75.2,81.11,340850
2026-04-13,81.11,89.23,80.87,89.23,182436
2026-04-14,94.93,98.16,93.93,97.93,352806
2026-04-15,98.2,107.73,98.19,102,488342
2026-04-16,101.93,104.92,98.81,101.43,321930
2026-04-17,97.62,109.5,97.62,105.23,333423
2026-04-20,102.93,108.79,101.95,103.89,314331
2026-04-21,104.93,107.93,102.79,106.35,248906
2026-04-22,106.53,109.83,100.93,107.28,247875
2026-04-23,111.93,113.49,104.83,105.82,277569
2026-04-24,103.65,109.93,103.5,106.93,253884
2026-04-27,108.47,111.7,105.48,106.34,221873
2026-04-28,106.93,113.35,104.13,109.58,262285
2026-04-29,108.45,120.55,108.45,120.55,156402
2026-04-30,124.93,125.43,111.09,119.03,375010
2026-05-06,122.43,130.94,122.19,130.94,131119
2026-05-07,134.93,144.04,134.93,144.04,221060
2026-05-08,144.91,151.01,138.61,148.8,237760
2026-05-11,147.86,153.13,140.72,149.91,281994
2026-05-12,146.93,150.93,143.48,148.24,209959
2026-05-13,143.43,147.57,140.13,146.15,208616
2026-05-14,145.93,147.73,140.05,141.76,176225
2026-05-15,141.55,142.53,131.93,134.03,221019
2026-05-18,134.03,134.83,129.93,131.41,182559
2026-05-19,131.41,137.91,127.82,137.14,223859
2026-05-20,135.77,146.94,133.93,144.93,249481
2026-05-21,147.93,155.92,141.43,144.81,287969
2026-05-22,147.93,159.3,147.92,159.3,194299
2026-05-25,167.42,175.24,164.43,175.24,204415
2026-05-26,175.24,190.8,171.43,183.83,237878
2026-05-27,183.43,188.95,178.53,179.85,212829
2026-05-28,180.93,197.84,180.93,197.84,162620
2026-05-29,207.93,207.93,194.85,202.08,219822
2026-06-01,181.87,191.03,181.87,181.87,60384
2026-06-02,163.68,200.06,163.68,198.73,292713
2026-06-03,194.93,207.6,189.98,197.3,241477
2026-06-04,193.93,198.54,192.52,194.94,144992
2026-06-05,191.93,210.42,190.03,195.99,173625
2026-06-08,186.53,194.93,182.23,188.49,175007
2026-06-09,197.02,207.34,192,207.34,156555
2026-06-10,201.21,203.33,188,197.85,217331
2026-06-11,196.8,215,193.77,211,192094
2026-06-12,216,225.01,207.89,207.89,182911
2026-06-15,212.05,228.68,203.55,228.68,166999
2026-06-16,237.02,251.55,234.66,251.55,132057
2026-06-17,256,276,253,258.9,226130
2026-06-18,244.7,264.3,244.7,257.8,187693
2026-06-22,257.75,274.07,251.18,263.01,179393
2026-06-23,260.36,260.36,242.42,247.9,134577
2026-06-24,243.01,272,243.01,267.98,151449
2026-06-25,267.99,287.59,262,276.76,149074
2026-06-26,275.39,304,275.39,297,171651
2026-06-29,287,287,267.3,267.3,141737
2026-06-30,256.02,280,256.02,265.33,159550
2026-07-01,268.55,269.9,249.4,255.97,139817
2026-07-02,244.9,253.2,233,233.23,160706
2026-07-03,233.24,251.9,228.7,238,170933
2026-07-06,238.23,241.74,214.2,219.33,185478
2026-07-07,219.34,224.78,213.01,218.35,125276
2026-07-08,222.72,223.99,204.68,205,148503
2026-07-09,209.04,215,201.18,213.65,154554
2026-07-10,215,224.14,206,206.03,144108
2026-07-13,202,206.29,185.45,189,156227
2026-07-14,189.02,207.9,186.56,206.05,163230
2026-07-15,206,209.83,190.02,190.2,142118
2026-07-16,178.04,187.88,173.79,177,154728
2026-07-17,176.8,179.79,159.3,160.28,145944
2026-07-20,165.6,167.48,144.25,144.25,154632
2026-07-21,152.13,158.68,134.01,158.68,144641
2026-07-22,159.12,169.5,154,155.06,173917
2026-07-23,158.16,167.9,152.35,153.83,142799
2026-07-24,150.81,152,144.21,145.77,117743
2026-07-27,147.67,160.35,144.39,160.35,223604
2026-07-28,157.31,164.6,146.5,148.64,204637
2026-07-29,148.63,154.99,133.97,139.07,256380
2026-07-30,134.11,138.99,125.16,125.16,223602
2026-07-31,137.5,137.68,127.52,128.13,254006
2026-08-03,124.84,127,115.32,115.32,248186
2026-08-04,118,126.85,112.6,125.55,279474
2026-08-05,123.18,138.11,122.36,138.11,216274
2026-08-06,138,150.98,137.02,148.74,316551
2026-08-07,149.36,163.61,146.2,158.8,387872
2026-08-10,161.5,165.58,149.7,157.54,323480
2026-08-11,151.01,158.97,149.03,152.82,213864
2026-08-12,152.79,156.55,149.79,154.49,192038
2026-08-13,156.88,160.9,151.3,151.68,217284
2026-08-14,151,156.5,145.5,154.18,233956
2026-08-17,156.5,162.23,154.19,160.93,232989
2026-08-18,162.5,164.51,153.77,157.22,195901
2026-08-19,150,152.5,141.5,141.5,184247
2026-08-20,141.5,142,135.01,137.4,183895
2026-08-21,137.42,143.03,134.31,140.41,145910
2026-08-24,140,140.15,129.86,133.9,129593
2026-08-25,130.53,135.9,127.46,133.16,109448
2026-08-26,134.23,135.57,129.97,133.92,102669
2026-08-27,135.89,141.8,133.7,140.76,135429
2026-08-28,138.5,144.18,138.01,139.17,138586
2026-08-31,133.74,149.74,133.34,147.55,192952
2026-09-01,150.21,151.99,134.87,138.6,229139
2026-09-02,134.64,141.32,134.64,136.3,134701
2026-09-03,137.12,138,132.34,134.1,111188
2026-09-04,134.9,135.5,120.69,120.69,266534
2026-09-07,120,126.65,118.73,123.82,256526
2026-09-08,123.08,132.87,123,126.78,200568
2026-09-09,128.79,131.54,126.76,128.25,137814
2026-09-10,127,134.5,125.48,129.1,171251
2026-09-11,127.43,130.89,123.05,129.8,159651
2026-09-14,127.63,133.75,124.35,130.67,144522
2026-09-15,131,143.74,131,138.23,328017
2026-09-16,139.84,143.5,134.6,143.28,326172
2026-09-17,143.9,151.88,141.8,145.18,392841
2026-09-18,149.01,152.18,142.18,148.79,323853
