date,open,high,low,close,volume
2026-03-30,20.23,20.62,20.02,20.53,385663
2026-03-31,20.53,20.91,19.95,20.02,468239
2026-04-01,20.57,20.65,20.25,20.59,417222
2026-04-02,20.38,20.52,19.57,19.72,512793
2026-04-03,19.87,19.92,19.48,19.62,358892
2026-04-07,19.97,20.4,19.91,20.24,508363
2026-04-08,21.02,21.73,20.78,21.72,804635
2026-04-09,21.46,22.13,21.29,22.05,786229
2026-04-10,22.09,23.53,22.09,22.91,1077641
2026-04-13,22.58,25.2,22.52,25.2,2042215
2026-04-14,24.95,25.97,24.8,25.39,2283635
2026-04-15,25.36,25.63,24.54,24.67,1256393
2026-04-16,24.68,25.43,24.57,24.9,926190
2026-04-17,24.95,26.35,24.8,26.12,1433586
2026-04-20,26.57,27.25,26.33,26.52,1278595
2026-04-21,26.27,28.57,25.93,28.18,1613837
2026-04-22,28.97,29.45,27.72,28.6,1681200
2026-04-23,29.02,29.46,27.97,28.37,1176891
2026-04-24,28.37,29.22,26.95,28.49,1563479
2026-04-27,28.27,30.35,28.15,29.2,1985330
2026-04-28,28.96,29.14,27.58,27.85,1490703
2026-04-29,27.44,27.97,26.97,27.43,1078059
2026-04-30,27.44,27.96,26.25,27.68,1382422
2026-05-06,29.62,30.45,29.33,29.44,2107394
2026-05-07,29.56,32.39,29.17,32.39,1793361
2026-05-08,32.19,32.71,31.54,31.98,1419454
2026-05-11,33.17,33.58,32.27,33.14,1500365
2026-05-12,33.67,34.22,32.52,33.42,1410549
2026-05-13,32.57,34.47,32.2,34.16,1544909
2026-05-14,34.28,34.71,32.47,32.68,1356531
2026-05-15,32.98,33.84,31.11,31.46,1370440
2026-05-18,31.48,33.88,30.97,33.58,1439593
2026-05-19,32.28,32.97,31.33,32.8,1217093
2026-05-20,32.57,33.77,31.98,33.51,1310448
2026-05-21,33.51,36.38,32.75,33.26,2285549
2026-05-22,35.54,35.96,34.48,35.39,1890061
2026-05-25,35.97,38.17,35.4,38.09,1988688
2026-05-26,37.47,39.47,37.02,38.08,1998361
2026-05-27,37.8,38.42,36.16,36.99,1646317
2026-05-28,36,36.65,35.15,36.34,1278868
2026-05-29,37.06,39.97,37.06,38.68,2759169
2026-06-01,38.5,40.2,37.15,38.62,2317150
2026-06-02,37.23,42.48,37.01,42.22,2410298
2026-06-03,42.33,42.6,39.13,39.82,2252788
2026-06-04,39.51,42.5,39.5,40.87,1843648
2026-06-05,39.5,40.39,37.5,37.9,1852203
2026-06-08,35.01,38.88,35.01,37,1426858
2026-06-09,37.99,38.35,36.6,38.15,1326031
2026-06-10,38.19,39.96,36.3,37.28,1550847
2026-06-11,36.96,38,35.5,36.75,1279815
2026-06-12,37.89,39.2,36.88,37.8,1902588
2026-06-15,38.2,40.13,37.33,40.09,1615102
2026-06-16,39.99,44.1,39.68,44.1,2013244
2026-06-17,45.01,48.51,45.01,47.8,2581196
2026-06-18,46.9,52.58,45.58,52.06,2398026
2026-06-22,53.5,55,51.85,53.3,2135990
2026-06-23,52,52.8,47.99,48.5,1841495
2026-06-24,48.5,51.61,48.3,50.23,1636779
2026-06-25,51.1,54.1,49,53.53,1587125
2026-06-26,53,54.79,49.92,51.81,1420484
2026-06-29,52,53.88,47.11,49,1570358
2026-06-30,49,52.3,48.05,50.95,1190763
2026-07-01,51.7,53.24,46.82,47.48,1561240
2026-07-02,45.6,48.33,44.56,45.41,1275926
2026-07-03,44.4,47.98,44.03,46.37,1195782
2026-07-06,47.11,47.49,42.01,45.29,1286247
2026-07-07,45.32,45.62,41.86,42.23,1107364
2026-07-08,42.7,43.28,40.3,40.41,855463
2026-07-09,41.5,44.45,40.94,44.45,1141263
2026-07-10,45.6,45.97,41.05,41.13,1375518
2026-07-13,41.13,42.5,38.16,38.5,1115361
2026-07-14,38.58,41.39,38.05,40.85,1190006
2026-07-15,41.26,41.87,38.43,38.71,947773
2026-07-16,38.02,40.13,36.5,37.84,956282
2026-07-17,37.35,37.99,34.06,34.06,958944
2026-07-20,34.06,34.44,30.65,30.65,1103341
2026-07-21,30.56,33.06,27.59,32.68,1835375
2026-07-22,32.68,35.95,32.2,35.01,2329248
2026-07-23,35.01,36.28,33.82,34.69,1650380
2026-07-24,34.5,35.65,33.4,33.8,1089640
2026-07-27,33.8,36.17,32.76,35.7,1292881
2026-07-28,34.12,34.79,32.13,32.13,1039933
2026-07-29,31.66,32.08,29.04,30.77,1322337
2026-07-30,30.75,31.1,27.69,27.69,1244204
2026-07-31,29.58,29.98,27.51,27.51,1422842
2026-08-03,27.5,27.83,26,26.3,995339
2026-08-04,26.58,28.93,26.18,28.73,1388279
2026-08-05,28.56,31.26,28.06,30.51,1382931
2026-08-06,29.66,32.2,29.59,31.53,1154044
2026-08-07,32,34.5,31.5,33.8,1353264
2026-08-10,34.5,35.07,32.05,33.44,1338689
2026-08-11,32.9,34.54,32.42,33.23,985860
2026-08-12,33.81,35.5,33.22,35.25,1313605
2026-08-13,35.26,36.3,34.5,34.59,1293224
2026-08-14,34.81,35.59,34.08,34.82,952550
2026-08-17,35.47,38.3,35.2,38.3,1543383
2026-08-18,39.2,39.38,36.77,37.56,1474675
2026-08-19,35.53,36.36,33.8,33.8,1147059
2026-08-20,33.51,34.6,32.77,33.81,1097963
2026-08-21,33.5,35.99,33.4,35.35,1261487
2026-08-24,35.19,35.27,32,33.24,1109601
2026-08-25,32.2,34.06,31.81,33.31,789557
2026-08-26,33.8,33.9,32.31,33.3,684942
2026-08-27,33.94,35.9,33.36,35.7,1202380
2026-08-28,36.36,37.8,35.72,35.78,1338197
2026-08-31,35,36.48,34.77,36.01,977556
2026-09-01,36.05,36.49,34.43,34.55,819923
2026-09-02,33.99,34.4,33.39,33.97,579617
2026-09-03,34.34,35.72,32.8,35.19,1084691
2026-09-04,36.26,36.5,33.07,33.41,1267219
2026-09-07,34.08,36.75,33.95,36.75,1099371
2026-09-08,39,40.43,38.5,40.12,2846168
2026-09-09,40.8,41.08,39,39.45,1728995
2026-09-10,39.08,40.18,38.38,39.71,1454589
2026-09-11,39.39,40,37.38,39.33,1505364
2026-09-14,39.04,40.96,37.66,40.06,1489311
2026-09-15,40.27,42.73,40.17,40.86,1413511
2026-09-16,41,43.45,40.5,42.8,1480168
2026-09-17,42.6,42.7,41,41.2,1059657
2026-09-18,42,44,41.2,42.88,1414172
