date,open,high,low,close,volume
2026-03-30,25.15,26.25,24.79,26.01,273557
2026-03-31,25.96,26.23,25.18,25.53,251490
2026-04-01,26.2,26.39,25.73,25.91,235882
2026-04-02,25.76,26.23,25.4,25.53,193498
2026-04-03,25.81,26.38,25.69,25.91,275050
2026-04-07,25.99,26.61,25.74,26.06,251345
2026-04-08,27.07,27.62,26.71,27.62,379257
2026-04-09,27.03,27.68,26.96,27.2,275671
2026-04-10,27.59,27.76,26.77,26.77,318654
2026-04-13,26.45,27.86,26.45,27.66,402462
2026-04-14,28.04,28.84,27.65,28.34,468371
2026-04-15,28.37,28.5,27.43,27.59,320036
2026-04-16,27.57,29.6,27.37,29.13,558942
2026-04-17,28.86,29.89,28.7,29.18,414278
2026-04-20,29.85,30.34,29.45,29.75,430825
2026-04-21,29.73,30.21,29.41,30.08,405455
2026-04-22,30.43,31.81,29.88,31.66,782801
2026-04-23,31.73,32.18,30.7,31.63,606481
2026-04-24,31.39,31.81,30.42,30.54,409617
2026-04-27,30.84,31.71,30.54,30.71,437706
2026-04-28,30.38,32.35,30.28,31.48,535282
2026-04-29,30.75,31.22,30.15,30.86,344447
2026-04-30,30.89,31.32,30.05,30.34,374656
2026-05-06,31.04,32.03,31.04,31.5,443017
2026-05-07,33.2,36.15,32.54,35.75,984954
2026-05-08,34.93,36.42,34.91,35.2,699086
2026-05-11,36.94,39.1,36.94,38.04,851232
2026-05-12,38.13,39.48,37.81,38.77,745724
2026-05-13,38.29,42.15,38.13,41.74,793785
2026-05-14,41.23,41.48,38.83,39.05,743462
2026-05-15,39.43,40.14,37.63,38.11,607022
2026-05-18,38.11,38.92,37.11,38.35,495649
2026-05-19,38.62,38.69,36.15,37.95,499984
2026-05-20,37.74,39.48,37.33,39.12,659351
2026-05-21,39.73,40.91,36.33,36.69,774048
2026-05-22,37.03,38.29,36.83,37.91,463608
2026-05-25,38.64,41.48,37.33,41.27,781057
2026-05-26,41.73,43.03,39.03,40.08,763005
2026-05-27,40.05,40.41,37.44,37.99,611616
2026-05-28,37.93,40.08,37.65,39.77,592648
2026-05-29,39.77,40.02,35.95,36.36,694423
2026-06-01,36.41,37.05,34.94,35.07,418557
2026-06-02,35.07,35.84,34.21,35.46,333909
2026-06-03,36.59,40.3,36.53,38.53,762447
2026-06-04,37.84,41.93,37.84,41.27,791695
2026-06-05,40.92,42.72,39.71,41.16,686732
2026-06-08,39.1,41.9,38.82,39.68,557585
2026-06-09,41.28,44.92,40.98,44.27,850627
2026-06-10,42.32,45.81,42.12,44.73,1047164
2026-06-11,42.02,44.93,40.16,42.82,1076478
2026-06-12,44.49,45.4,39.74,40.11,906126
2026-06-15,41.43,43.59,40.31,43.38,723359
2026-06-16,43.25,45.59,42.58,45.09,868036
2026-06-17,43.78,48.2,43.63,46.86,893403
2026-06-18,46.53,47.29,45.47,46.03,663068
2026-06-22,47.43,50.59,47.38,48.81,924210
2026-06-23,48.28,48.91,45.73,47.23,692996
2026-06-24,45.82,55.31,45.28,54.63,1059894
2026-06-25,55.99,58.23,54.16,56.59,1045465
2026-06-26,56.54,63.88,55.55,61.22,1136233
2026-06-29,61.41,65.24,55.2,64.19,1349755
2026-06-30,62.14,63.52,59.43,61.68,924900
2026-07-01,60.51,64.81,58.53,59.94,987738
2026-07-02,55.92,59.9,53.03,56.67,749757
2026-07-03,56.28,56.66,51.94,52.27,701380
2026-07-06,53.33,53.59,48.43,49.74,525756
2026-07-07,48.99,50.13,47.53,48.68,418486
2026-07-08,48.81,49.48,44.74,46.89,465517
2026-07-09,48.02,49.9,46.91,49.72,513225
2026-07-10,50.99,52.86,46.75,46.75,709161
2026-07-13,46,47.56,43.2,43.43,503530
2026-07-14,44.31,44.93,42,44.48,430926
2026-07-15,45.4,46.37,41.32,41.59,427006
2026-07-16,40,41.69,38.15,38.46,472026
2026-07-17,38.03,39.08,35.62,35.64,495728
2026-07-20,36.5,36.98,30.2,31.69,610733
2026-07-21,32.33,35.3,28.56,35.22,704066
2026-07-22,34.5,35.84,33.69,33.95,517339
2026-07-23,33.96,35.07,33.09,33.74,379412
2026-07-24,33.26,34.3,32.66,33.09,333293
2026-07-27,33.02,35.4,32.05,35.36,480381
2026-07-28,35.36,35.83,32.76,33.04,451183
2026-07-29,32.97,33.34,30.44,32.05,478985
2026-07-30,31.94,33.8,30.21,31,469654
2026-07-31,33.61,34.34,31.36,31.47,530201
2026-08-03,30.97,31.43,29.9,29.98,346446
2026-08-04,30.54,32.46,30.28,32.1,390026
2026-08-05,31.88,34.83,31.81,34.36,447103
2026-08-06,33.66,36,33.66,35.59,483789
2026-08-07,35.6,37.23,34.83,36.81,486190
2026-08-10,36.86,37.26,35.69,36.5,381631
2026-08-11,36.28,37.65,35.85,36.68,355742
2026-08-12,36.71,37.65,36.4,37.04,330737
2026-08-13,37.59,37.69,35.8,35.83,380243
2026-08-14,36.31,37.04,36.16,36.94,309527
2026-08-17,37.27,39.23,36.76,39.2,482216
2026-08-18,38.7,39.13,37.77,38.4,411909
2026-08-19,36.81,37.52,34.73,35.23,384003
2026-08-20,35.6,36.1,34.82,35.37,282116
2026-08-21,35,36.07,34.38,35.67,235143
2026-08-24,35.5,35.58,33.9,35.16,247842
2026-08-25,34.57,35.57,33.07,34.87,212619
2026-08-26,34.88,35.47,34.2,35.07,202531
2026-08-27,35.14,36.65,34.65,36.51,409675
2026-08-28,36.3,36.97,35.36,35.52,401305
2026-08-31,34.51,36.49,34.45,36.41,329113
2026-09-01,36.43,36.63,34.57,35,284681
2026-09-02,34.17,34.36,33.6,33.91,246010
2026-09-03,34.16,34.33,33.2,33.76,208871
2026-09-04,33.97,34.19,31.79,32.23,283721
2026-09-07,32.5,33.45,31.98,33.11,238750
2026-09-08,33.01,33.77,32.67,32.99,200481
2026-09-09,33.26,34.74,33.13,33.49,282066
2026-09-10,33,33.89,32.81,33.3,175502
2026-09-11,32.71,33.09,31.6,32.8,200874
2026-09-14,32.51,34.8,31.86,34.69,324755
2026-09-15,34.02,35.61,34.02,35.22,373966
2026-09-16,35.1,36.74,34.9,36.4,419935
2026-09-17,36.62,37.33,36.16,37.12,506045
2026-09-18,37.53,38.89,36.4,38.35,568823
