date,open,high,low,close,volume
2026-03-30,26.39,29.2,26.3,28.73,1649417
2026-03-31,28.6,30.84,27.77,29.83,2335706
2026-04-01,30.73,30.73,28.34,28.9,1587607
2026-04-02,28.89,30.36,28.85,29.06,1427117
2026-04-03,29.2,31.24,28.99,30.41,1963989
2026-04-07,30.56,31.51,29.8,29.99,1499965
2026-04-08,30.72,30.91,29.24,30.44,1916845
2026-04-09,30.02,31.92,29.15,31.14,2222982
2026-04-10,31.12,31.14,29.24,29.54,2575517
2026-04-13,29.15,29.37,28.07,28.26,2167335
2026-04-14,28.54,29.16,27.62,28.07,1721968
2026-04-15,28,28.88,27.42,27.54,1562966
2026-04-16,27.55,28.07,27.16,27.74,1288208
2026-04-17,27.75,28.24,27.36,27.88,1605282
2026-04-20,28.64,30.69,28.57,30.69,2247838
2026-04-21,30.74,32.62,30.52,32.18,3957275
2026-04-22,32.28,34.58,32.24,34.56,3003972
2026-04-23,33.74,34.78,32.94,33.81,2857762
2026-04-24,33.74,34.24,32.32,32.95,2099211
2026-04-27,34.03,36.27,33.97,35.52,3393558
2026-04-28,35.52,36.2,33.74,34.74,2647729
2026-04-29,33.94,34.23,33.07,34.02,1784217
2026-04-30,34.04,34.09,32.25,32.86,2123488
2026-05-06,33.41,34.99,33.41,34.63,2344121
2026-05-07,35.84,38.12,34.74,38.12,2891081
2026-05-08,37.94,40.9,37.94,40.64,3121181
2026-05-11,44.72,44.73,42.49,43.6,4148832
2026-05-12,43.74,45.92,42.99,43.82,4281311
2026-05-13,42.28,43.68,42.28,43.34,2852067
2026-05-14,44.24,45.7,43.42,43.84,3745868
2026-05-15,44.12,44.64,39.85,40.73,3651492
2026-05-18,41.64,44.42,41.64,43.69,3262116
2026-05-19,42.74,44.64,41.03,44.29,3196647
2026-05-20,44.29,47.14,43.54,45.15,3397230
2026-05-21,44.74,45.51,41.59,41.64,3085398
2026-05-22,42.43,43.62,42.22,43.56,2264915
2026-05-25,44.03,44.4,41.54,42.63,2809496
2026-05-26,41.74,41.79,39,40.22,2931741
2026-05-27,39.54,40.64,38.56,38.79,2221748
2026-05-28,38.99,40.48,37.49,40.26,2400489
2026-05-29,40.74,43.34,38.59,41.93,3852300
2026-06-01,41.74,41.89,38.81,39.13,2462325
2026-06-02,38.77,43.07,38.77,42.63,4059782
2026-06-03,43.63,46.72,43.14,44.72,4191823
2026-06-04,43.55,46.92,43.55,45.8,3543682
2026-06-05,44.82,49.11,44.69,45.81,4065648
2026-06-08,43.74,50.42,43.74,49.27,5131565
2026-06-09,50.27,54.22,48.3,54.22,4848082
2026-06-10,52.24,53.53,48.92,49.94,3836724
2026-06-11,49.43,50.74,47.79,49.01,2899092
2026-06-12,50.46,51.94,48.33,48.34,3301235
2026-06-15,49.71,51.21,46.62,51.09,3099242
2026-06-16,51.14,54.9,50.74,53.89,3175822
2026-06-17,52.39,56.06,52.37,54.65,3096590
2026-06-18,53.87,57.51,53.87,56.29,2846263
2026-06-22,58.12,60.92,57.31,59.37,2993802
2026-06-23,60.04,64.38,58.21,61.47,3239779
2026-06-24,59.74,63.73,59.54,61.65,2991124
2026-06-25,63.14,67.84,61.55,67.84,3160833
2026-06-26,65.4,66.22,61.03,61.03,3954530
2026-06-29,59.74,62,56.13,58.58,3192123
2026-06-30,59.55,61.24,57.79,60.42,2517377
2026-07-01,59.84,59.87,54.35,55.16,3575366
2026-07-02,52.39,54.05,50.34,51.32,2791416
2026-07-03,50.56,52.24,49.85,49.96,2334801
2026-07-06,51.41,51.69,46.32,47.77,2686918
2026-07-07,47.68,48.42,46.42,47.01,1928746
2026-07-08,47.71,47.94,44.45,44.6,2203827
2026-07-09,45.59,47.02,43.02,46.88,3392001
2026-07-10,47.08,49.52,45.63,45.65,3183892
2026-07-13,44.62,45.42,41.06,41.06,2551049
2026-07-14,40.74,42.6,39.74,42.59,2374427
2026-07-15,42.87,43.37,40.55,40.7,2103329
2026-07-16,39.51,40.33,36.9,37.39,2353413
2026-07-17,37.13,37.8,33.65,33.65,2623648
2026-07-20,34.72,35.21,30.98,32.22,2945466
2026-07-21,32.86,34.73,29,34.63,4094421
2026-07-22,34,34.85,32.27,32.5,3042708
2026-07-23,33.02,33.99,32.32,32.99,2104220
2026-07-24,32.55,32.69,31.18,31.39,1689950
2026-07-27,31.39,32.75,30.92,32.66,1709189
2026-07-28,31.83,32.32,29.64,29.96,1971285
2026-07-29,30.02,30.28,28.3,29.34,2079792
2026-07-30,29.18,29.63,27.02,27.7,2196712
2026-07-31,29.6,30.1,28.51,28.52,2543842
2026-08-03,28.15,28.84,28.01,28.39,1641813
2026-08-04,28.89,30.15,28.79,29.94,2406970
2026-08-05,29,32.7,29,32,3604514
2026-08-06,31.25,33.09,31.25,32.29,2897839
2026-08-07,32.2,34.08,32.03,33.67,3425201
2026-08-10,34.11,34.34,32.22,32.92,2605003
2026-08-11,32.33,33.2,31.87,32.34,1914376
2026-08-12,32.38,33.87,32.25,33.55,2245192
2026-08-13,34.01,34.49,32.88,32.9,2561289
2026-08-14,33.33,35.75,33.12,35.55,3858654
2026-08-17,35.59,36.15,35.02,35.9,3563203
2026-08-18,35.85,36.8,35.03,35.29,2814090
2026-08-19,33.88,34.05,31.76,32.02,2630894
2026-08-20,32.44,33.43,31.68,32.84,1927782
2026-08-21,32.4,33.8,32.02,33.43,1547905
2026-08-24,33.42,33.43,31.78,32.53,1532853
2026-08-25,31.8,34.65,31.31,33.89,2519593
2026-08-26,33.98,34.16,33.2,33.41,1745531
2026-08-27,33.8,36.13,33.8,36.08,3342899
2026-08-28,35.7,36.39,35.01,35.04,2668740
2026-08-31,34.29,35.41,34.29,35.18,1729427
2026-09-01,35.3,35.3,33.85,34.01,1681376
2026-09-02,33.35,34.2,33.01,33.64,1339054
2026-09-03,33.99,34.1,32.66,32.91,1352706
2026-09-04,33.16,33.4,31.5,31.7,1466187
2026-09-07,32.1,32.85,31.97,32.72,1263320
2026-09-08,32.82,33.43,32.32,32.51,1472328
2026-09-09,33.4,34.39,33.21,34.12,2644969
2026-09-10,33.7,33.9,33.24,33.3,1278551
2026-09-11,32.66,34.56,32.66,34.49,2655209
2026-09-14,33.84,34.78,32.82,33.9,1830675
2026-09-15,33.39,35.18,33.22,34.53,2348914
2026-09-16,34.5,35.66,34.28,35.19,2554451
2026-09-17,34.9,36.47,34.9,36.39,3098079
2026-09-18,36.9,36.9,35.32,35.98,2925119
