date,open,high,low,close,volume
2026-03-30,13.12,14.49,12.75,14.49,3638551
2026-03-31,14.49,15.94,14.21,15.48,4581188
2026-04-01,15.48,15.92,14.5,14.86,3168060
2026-04-02,15.14,15.31,14.02,14.09,2969643
2026-04-03,14.42,14.96,13.6,13.99,2963242
2026-04-07,13.79,14.17,13.16,13.76,2666046
2026-04-08,14,14.63,14,14.25,2712545
2026-04-09,13.76,14.1,13.52,13.6,2032427
2026-04-10,13.6,13.98,13.27,13.3,1723329
2026-04-13,13.15,13.97,13.09,13.71,1656547
2026-04-14,13.84,14.28,13.46,14.19,2369168
2026-04-15,14.31,14.85,14.05,14.31,2692206
2026-04-16,14.3,15.69,14.17,15.02,2869165
2026-04-17,14.69,14.93,14.24,14.76,2129953
2026-04-20,14.88,15.94,14.79,15.56,2543360
2026-04-21,15.56,16.33,15.05,16.25,2816672
2026-04-22,15.45,16.64,15.31,15.81,2336828
2026-04-23,15.04,15.94,14.79,15.14,2193242
2026-04-24,15.14,15.96,13.99,14.17,2046428
2026-04-27,13.87,15.26,13.87,14.93,1894745
2026-04-28,14.64,15.94,14.19,15.25,2492496
2026-04-29,14.84,15.75,14.63,15.19,1961226
2026-04-30,15.19,16.15,14.78,15.84,2646985
2026-05-06,15.99,17.43,15.99,16.72,2975058
2026-05-07,16.98,17.38,16.49,17.31,2561849
2026-05-08,16.99,18.74,16.78,17.89,2571445
2026-05-11,18.25,18.49,17.56,17.89,2195149
2026-05-12,17.94,17.98,16.65,16.86,1986380
2026-05-13,16.99,18.55,16.55,18.06,2581528
2026-05-14,18.02,18.37,16.49,16.56,2019070
2026-05-15,16.44,17.39,16.08,16.86,1541684
2026-05-18,17.2,18.55,16.84,18.55,2148480
2026-05-19,19.09,19.98,17.55,17.98,3055659
2026-05-20,17.9,17.96,16.91,17.59,1714380
2026-05-21,17.79,18.15,16.88,18.12,2111880
2026-05-22,17.74,19.29,17.41,19.28,2378187
2026-05-25,19.29,20.76,18.79,19.26,2694352
2026-05-26,18.79,20.48,18.39,20.07,2579356
2026-05-27,19.79,21.99,19.38,21.38,2771988
2026-05-28,20.89,23.52,20.77,23.52,2523393
2026-05-29,21.17,21.99,21.17,21.17,921257
2026-06-01,19.05,19.05,19.05,19.05,81028
2026-06-02,17.14,18.13,17.14,17.14,2883838
2026-06-03,16.44,17.85,16.39,16.9,2894787
2026-06-04,16.54,16.79,15.46,15.56,2499330
2026-06-05,15.87,16.59,14.84,16.48,2786850
2026-06-08,15.5,16.15,14.83,15.14,2094574
2026-06-09,15,15.14,14.04,14.48,1914876
2026-06-10,14.42,14.63,13.6,13.74,1588506
2026-06-11,13.7,14.35,13.27,13.86,1655612
2026-06-12,14.01,14.44,13.42,13.51,1651897
2026-06-15,13.57,14.02,13.16,13.95,1420778
2026-06-16,14.3,14.97,14.18,14.34,1884001
2026-06-17,14.34,15.77,14.27,15.77,1620335
2026-06-18,16,16,14.7,14.97,2191187
2026-06-22,14.8,14.95,13.68,13.94,1913801
2026-06-23,13.87,13.92,12.86,12.87,1570443
2026-06-24,12.9,13.01,12.35,12.72,1200726
2026-06-25,12.7,12.72,12.11,12.26,1217590
2026-06-26,12.3,12.58,11.97,12.08,1253760
2026-06-29,11.99,12.29,11.66,11.87,960161
2026-06-30,12,12.45,11.67,12.28,1041685
2026-07-01,12.3,12.63,12.18,12.44,977371
2026-07-02,12.12,12.39,11.64,11.66,1035046
2026-07-03,12.1,12.83,12,12.3,2064453
2026-07-06,11.88,12.3,11.07,11.07,1426839
2026-07-07,10.78,11.05,10.36,10.45,1161345
2026-07-08,10.45,10.53,9.93,9.94,831601
2026-07-09,10.07,10.29,9.62,10.28,857550
2026-07-10,10.25,11.29,10.15,10.61,1490343
2026-07-13,10.49,10.49,9.55,9.55,900581
2026-07-14,9.28,9.57,8.9,9.55,1031425
2026-07-15,9.63,9.74,9.28,9.33,672193
2026-07-16,9.17,9.4,8.87,8.93,622619
2026-07-17,8.92,8.92,8.09,8.26,768742
2026-07-20,8.4,8.4,7.47,7.62,869141
2026-07-21,7.75,8.07,6.86,8.05,1073284
2026-07-22,7.96,8.25,7.86,7.93,727313
2026-07-23,7.91,8.36,7.9,8.25,771092
2026-07-24,8.08,8.29,7.91,7.94,535241
2026-07-27,7.9,8.32,7.89,8.31,695701
2026-07-28,8.18,8.52,8.07,8.12,619444
2026-07-29,8.1,8.2,7.79,8,654330
2026-07-30,7.95,8.15,7.59,7.66,630002
2026-07-31,7.86,8.15,7.85,7.98,781043
2026-08-03,7.9,8.57,7.9,8.5,1056749
2026-08-04,8.54,8.8,8.46,8.79,920863
2026-08-05,8.75,9.2,8.71,9.16,934252
2026-08-06,9.08,10.08,9,9.7,2064332
2026-08-07,9.7,9.91,9.46,9.88,1611317
2026-08-10,10.01,10.09,9.54,9.94,1007007
2026-08-11,9.56,9.83,9.51,9.69,778641
2026-08-12,9.66,9.9,9.63,9.84,604417
2026-08-13,9.95,10.1,9.71,9.71,676484
2026-08-14,9.72,9.86,9.6,9.81,490682
2026-08-17,9.87,10.14,9.73,10.13,680231
2026-08-18,10.12,10.25,9.82,10,643327
2026-08-19,10,10.06,9,9,906987
2026-08-20,9.18,9.2,8.77,8.84,600676
2026-08-21,8.78,9,8.64,8.95,447988
2026-08-24,8.97,8.99,8.53,8.72,423985
2026-08-25,8.67,9.05,8.52,9,469409
2026-08-26,9,9.03,8.73,8.88,372725
2026-08-27,8.86,9.07,8.84,9.04,348311
2026-08-28,9.05,9.24,9.02,9.05,395310
2026-08-31,8.87,9.23,8.85,9.17,410716
2026-09-01,9.16,9.25,9.01,9.08,350726
2026-09-02,8.95,9.39,8.87,9.24,1007338
2026-09-03,9.25,9.36,8.97,9.05,616194
2026-09-04,9.11,9.32,8.95,9.07,681606
2026-09-07,9.05,9.09,8.92,9.04,393947
2026-09-08,8.96,9.15,8.93,9,415750
2026-09-09,9,9.19,9,9.05,432136
2026-09-10,9,9.96,8.91,9.96,2022250
2026-09-11,9.96,10.96,9.9,10.79,3214094
2026-09-14,10.75,10.75,10.23,10.55,2011107
2026-09-15,10.6,10.71,10.24,10.29,1297434
2026-09-16,10.28,10.44,10.12,10.29,1058927
2026-09-17,10.28,10.7,9.92,10.02,1468331
2026-09-18,10.04,10.36,9.9,10.21,1273525
